Location,PolicyYear,Latitude,Longitude,Total Insured Value,Premium,Non-Catastrophy Loss,NAME,WMO_WIND..kts.,Hurricane_Latitude,Hurricane_Longitude,Distance_km,Risk_Factor,Estimated_Catastrophe_Loss,Multiplier,PML,PA by CAT loss,PA by Non-CAT loss,PA by Location
1,1985,19,-100.1,290874,2644,13800,ANDRES,35,15.7,-100.6,371.1747478,0.4,40722.36,218.0399522,3008951.34,0.064927475,0.191594203,0.045474796
1,1986,19,-100.1,296488,2697,0,AGATHA,55,16.3243,-101.504,333.0052584,0.4,65227.36,218.0399522,118595.2,0.04134768,>1,0.045474796
1,1987,19,-100.1,301944,2751,0,IRWIN,55,16.1967,-101.266,335.6876827,0.4,66427.68,218.0399522,120777.6,0.041413459,>1,0.045474796
1,1988,19,-100.1,308254,2806,0,DEBBY,30,19.8,-100.7,109.0859088,0.6,55485.72,218.0399522,184952.4,0.05057157,>1,0.045474796
1,1989,19,-100.1,313433,2862,0,COSME,40,18.65,-98.95,127.2791313,0.6,75223.92,218.0399522,188059.8,0.038046409,>1,0.045474796
1,1990,19,-100.1,318636,2919,0,DIANA,50,20.7,-99.4,202.9393712,0.6,95590.8,218.0399522,191181.6,0.030536411,>1,0.045474796
1,1991,19,-100.1,326315,2977,0,IGNACIO,45,17.5,-102.8,330.6852384,0.4,58736.7,218.0399522,130526,0.050683814,>1,0.045474796
1,1992,19,-100.1,331242,3037,0,VIRGIL,100,17.3,-102.7,333.8349539,0.4,132496.8,218.0399522,132496.8,0.022921308,>1,0.045474796
1,1993,19,-100.1,336443,3098,0,GERT,40,20.9,-100.2,211.7656833,0.6,80746.32,218.0399522,201865.8,0.038367074,>1,0.045474796
1,1994,19,-100.1,344686,3159,0,NOT_NAMED,30,22.4,-98,437.0948598,0.4,41362.32,218.0399522,137874.4,0.076373859,>1,0.045474796
1,1995,19,-100.1,352303,3223,0,NOT_NAMED,20,21.8,-99,332.147938,0.4,28184.24,218.0399522,140921.2,0.114354689,>1,0.045474796
1,1996,19,-100.1,360723,3287,0,BORIS,80,17.6,-101.5,214.8966679,0.6,173147.04,218.0399522,216433.8,0.018983865,>1,0.045474796
1,1997,19,-100.1,367577,3353,0,PAULINE,50,17.9,-101.4,183.9523747,0.6,110273.1,218.0399522,220546.2,0.030406328,>1,0.045474796
1,1998,19,-100.1,373532,3420,0,ESTELLE,30,14.6,-100.9,497.165444,0.4,44823.84,218.0399522,149412.8,0.076298684,>1,0.045474796
1,1999,19,-100.1,381525,3488,0,NOT_NAMED,25,20.4,-97.3,332.2561341,0.4,38152.5,218.0399522,152610,0.09142258,>1,0.045474796
